,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
623,1644444131.236175,104.98123717308044,100.37,0.0,25.83,26.5,29.0,42.25,112.25,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,-0.35
624,1644444131.4088616,105.19930243492126,101.02,0.0,25.87,25.75,29.0,41.75,112.25,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,4.23
625,1644444131.5793762,105.3228132724762,100.8,0.0,25.83,26.0,29.75,41.5,111.75,9.8144531,10.2539062,6.25,0.0,0.0,200.0,4.73
626,1644444131.731589,105.43335723876953,100.65,0.0,25.84,25.25,29.0,42.0,112.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,5.11
627,1644444131.9053197,105.65089750289917,100.61,0.0,25.83,25.5,30.0,42.5,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,4.04
628,1644444132.0743873,105.76161742210388,100.94,0.0,25.88,26.75,29.25,42.0,111.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,1.14
629,1644444132.25465,105.9805679321289,101.37,0.0,25.83,26.0,29.75,42.25,111.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-1.65
630,1644444132.4111552,106.2015962600708,100.54,0.0,25.8,26.25,29.5,42.0,112.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-5.19
631,1644444132.5792048,106.31132864952087,100.59,0.0,25.84,25.75,29.0,42.0,111.5,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-4.1
632,1644444132.7568753,106.53144788742065,100.36,0.0,25.83,26.5,29.5,42.25,112.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.64
633,1644444132.9212148,106.64105653762817,101.12,0.0,25.85,26.75,29.75,43.0,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,3.72
634,1644444133.0780787,106.8580276966095,100.31,0.0,25.79,25.75,29.5,42.25,111.5,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,5.16
635,1644444133.2469358,106.96573638916016,101.02,0.0,25.83,24.75,29.25,41.25,111.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,4.81
636,1644444133.4241765,107.18361377716064,100.17,0.0,25.82,26.25,29.25,41.75,112.5,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,2.85
637,1644444133.5922248,107.2941620349884,101.57,0.0,25.83,24.5,29.25,42.5,111.75,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,1.73
638,1644444133.764128,107.512375831604,101.03,0.0,25.78,25.75,29.25,42.25,111.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-1.06
639,1644444133.9183786,107.6210265159607,100.54,0.0,25.81,26.25,29.25,42.75,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
640,1644444134.0976183,107.83857917785645,101.57,0.0,25.8,26.25,29.25,41.75,111.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
641,1644444134.263828,108.05921816825867,102.11,0.0,25.85,24.75,29.75,42.5,111.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.03
642,1644444134.4359946,108.16887068748474,101.1,0.0,25.85,25.25,29.75,42.25,111.75,9.5703125,10.2539062,6.4453125,0.0,0.0,200.0,0.11
643,1644444134.6115117,108.38695192337036,102.09,0.0,25.84,26.5,29.25,43.0,112.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.05
644,1644444134.7614768,108.496084690094,100.79,0.0,25.83,26.5,29.0,42.75,112.0,9.8144531,10.15625,6.7382812,0.0976563,0.0,200.0,0.03
645,1644444134.9330027,108.7123167514801,101.45,0.0,25.83,23.5,29.25,43.0,111.5,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,0.08
646,1644444135.1036758,108.82002902030945,100.37,0.0,25.78,26.5,29.75,42.5,112.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.03
647,1644444135.2792222,109.03930950164795,101.09,0.0,25.81,26.75,29.25,42.5,111.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
648,1644444135.4480906,109.1502034664154,102.09,0.0,25.73,25.25,29.5,42.0,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.08
649,1644444135.6066787,109.36897373199463,100.56,0.0,25.81,26.0,29.75,41.75,112.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.05
650,1644444135.7861435,109.47929644584656,101.37,0.0,25.8,25.5,29.0,42.0,112.0,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.05
651,1644444135.9522872,109.6995918750763,102.44,0.0,25.87,24.5,29.75,42.75,112.0,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.03
652,1644444136.1221285,109.91751861572266,102.31,0.0,25.89,26.0,29.5,43.25,112.0,10.0585937,10.2539062,6.4453125,0.0,0.0,200.0,-0.03
653,1644444136.298277,110.02651906013489,101.59,0.0,25.85,25.25,29.5,43.0,111.75,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-0.03
654,1644444136.4488287,110.24421882629395,100.37,0.0,25.83,26.75,29.25,42.0,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
655,1644444136.6188543,110.35133862495422,100.42,0.0,25.82,26.0,29.75,43.5,112.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
656,1644444136.7915916,110.57099747657776,100.91,0.0,25.82,25.75,29.5,42.75,111.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.05
657,1644444136.969529,110.68051791191101,100.94,0.0,25.82,26.0,30.0,42.75,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
658,1644444137.1352441,110.89941668510437,100.64,0.0,25.76,25.5,29.5,42.75,112.5,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.0
659,1644444137.2929983,111.00938844680786,101.16,0.0,25.83,26.25,29.5,43.0,112.25,9.8144531,10.2539062,6.25,0.0,0.0,200.0,-0.03
660,1644444137.468918,111.22744560241699,101.42,0.0,25.78,26.5,29.0,42.5,111.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.11
661,1644444137.6335838,111.33702611923218,100.84,0.0,25.85,26.5,28.75,43.25,112.0,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,0.11
662,1644444137.8057485,111.5537576675415,100.99,0.0,25.84,24.75,30.75,41.5,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.03
663,1644444137.98223,111.77262783050537,101.16,0.0,25.82,25.75,29.0,42.25,111.75,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,-0.05
664,1644444138.1344821,111.89867305755615,100.86,0.0,25.84,23.75,29.75,43.25,112.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.05
665,1644444138.3043275,112.00650382041931,100.51,0.0,25.82,25.25,29.5,43.0,112.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.05
666,1644444138.4743097,112.22261810302734,101.3,0.0,25.82,24.0,29.5,43.25,111.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.05
667,1644444138.6542253,112.43963050842285,100.44,0.0,25.85,25.5,29.0,42.5,111.75,9.5703125,10.3515625,6.640625,0.0,0.0,200.0,0.0
668,1644444138.815226,112.54921460151672,101.1,0.0,25.84,25.25,29.5,42.5,111.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.03
669,1644444138.9730144,112.76840448379517,101.29,0.0,25.82,26.25,29.0,42.75,111.75,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.08
670,1644444139.1515663,112.8769018650055,102.06,0.0,25.86,26.25,30.0,42.75,112.0,9.5703125,10.0585937,6.4453125,0.0,0.0,200.0,0.05
671,1644444139.3165069,113.09591007232666,101.72,0.0,25.84,26.5,29.5,42.25,111.75,9.5703125,10.15625,6.4453125,0.0,0.0,200.0,0.05
672,1644444139.4894817,113.20615911483765,101.6,0.0,25.78,25.5,29.0,43.5,112.0,9.8144531,10.2539062,6.9335937,0.0,0.0,200.0,-0.03
673,1644444139.6519866,113.42738175392151,99.98,0.0,25.79,25.5,29.0,42.0,112.0,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,0.05
674,1644444139.8208554,113.53937935829163,100.32,0.0,25.77,26.5,29.5,43.25,111.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
675,1644444139.9917493,113.7560510635376,100.72,0.0,25.8,26.25,29.5,42.5,112.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-1.28
676,1644444140.1689582,113.86614537239075,101.38,0.0,25.92,26.25,29.5,42.0,112.0,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,-5.13
677,1644444140.3399653,114.085209608078,100.9,0.0,25.85,26.0,29.5,42.5,112.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-4.39
678,1644444140.4933858,114.19414615631104,99.95,0.0,25.85,26.0,29.5,42.75,112.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.21
679,1644444140.664787,114.41464877128601,101.14,0.0,25.85,26.0,29.0,43.0,112.0,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,1.38
680,1644444140.8448846,114.63126730918884,100.94,0.0,25.83,25.0,29.5,41.5,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,4.07
681,1644444141.0073159,114.75598478317261,100.07,0.0,25.87,25.75,29.5,42.5,112.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,5.24
682,1644444141.1645489,114.8661789894104,100.42,0.0,25.92,27.0,30.0,43.0,111.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,4.73
683,1644444141.3442736,115.08611583709717,101.58,0.0,25.82,26.0,30.0,42.75,112.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,2.13
684,1644444141.5113962,115.30678629875183,100.43,0.0,25.79,23.5,29.0,41.0,112.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.16
685,1644444141.6838293,115.41649317741394,101.07,0.0,25.82,25.25,29.5,42.5,112.25,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-4.84
686,1644444141.8508155,115.63722586631775,101.24,0.0,25.82,25.75,29.75,42.25,111.75,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,-4.84
687,1644444142.0152564,115.7621705532074,102.19,0.0,25.85,25.75,29.25,42.75,112.25,9.5703125,9.9609375,6.5429687,0.0,0.0,200.0,-1.97
688,1644444142.187672,115.98306202888489,101.81,0.0,25.87,25.25,29.5,42.25,112.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.51
689,1644444142.3441207,116.09289979934692,101.08,0.0,25.84,24.5,30.25,42.75,112.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,3.75
690,1644444142.519709,116.31114196777344,101.35,0.0,25.8,25.25,29.25,42.25,111.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,5.11
691,1644444142.6856806,116.43509340286255,101.36,0.0,25.78,25.75,29.75,42.75,112.0,9.8144531,10.2539062,6.9335937,0.0,0.0,200.0,4.92
692,1644444142.8586519,116.65404200553894,101.12,0.0,25.75,25.0,30.0,42.75,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,2.87
693,1644444143.036383,116.7626280784607,100.29,0.0,25.76,26.0,29.5,42.25,112.0,9.5703125,10.2539062,6.3476562,0.0,0.0,200.0,-0.03
694,1644444143.1986904,116.97892880439758,100.59,0.0,25.86,26.0,28.75,42.5,111.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
695,1644444143.3561404,117.08785367012024,101.11,0.0,25.78,26.25,29.75,43.0,112.5,9.5703125,10.3515625,6.5429687,0.0,0.0,200.0,-0.08
696,1644444143.5281694,117.30551671981812,100.42,0.0,25.8,24.0,29.25,43.25,112.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.05
697,1644444143.6996374,117.41487741470337,100.98,0.0,25.8,25.0,29.5,43.25,111.75,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,0.11
698,1644444143.8681605,117.63258790969849,101.69,0.0,25.83,24.5,30.25,43.0,112.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.05
699,1644444144.040533,117.7416501045227,100.64,0.0,25.82,26.25,28.75,43.5,112.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.05
700,1644444144.217408,117.96072840690613,100.92,0.0,25.83,25.0,29.25,42.75,112.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.05
701,1644444144.3685126,118.06948208808899,100.89,0.0,25.84,26.25,29.75,42.5,112.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.08
702,1644444144.5420225,118.29034781455994,100.49,0.0,25.85,26.0,28.75,43.0,112.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.11
703,1644444144.7081535,118.50154399871826,100.18,0.0,25.86,26.0,29.75,42.75,112.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.03
704,1644444144.874809,118.60476040840149,100.75,0.0,25.82,24.75,29.5,42.75,111.25,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.16
705,1644444145.0404136,118.81984782218933,101.55,0.0,25.83,25.5,30.0,43.25,111.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
706,1644444145.2088926,118.9295585155487,100.28,0.0,25.82,25.0,29.25,43.25,111.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.05
707,1644444145.3815434,119.13160157203674,100.72,0.0,25.75,24.75,29.5,43.25,112.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
708,1644444145.5569606,119.33633351325989,100.87,0.0,25.8,26.0,29.75,43.75,112.5,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.11
709,1644444145.7117798,119.44974541664124,100.64,0.0,25.83,26.5,29.75,43.0,112.0,9.5703125,10.15625,6.4453125,0.0,0.0,200.0,0.03
710,1644444145.8944128,119.65581750869751,100.87,0.0,25.87,25.5,30.25,42.25,112.0,9.5703125,10.0585937,6.640625,0.0,0.0,200.0,0.05
711,1644444146.0561795,119.7618465423584,101.02,0.0,25.86,26.0,29.75,42.25,111.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.05
712,1644444146.2212176,119.97856998443604,100.9,0.0,25.87,26.0,29.25,43.0,112.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.0
713,1644444146.407936,120.19032621383667,101.34,0.0,25.82,26.75,29.5,43.5,112.0,9.8144531,10.546875,6.640625,0.0,0.0,200.0,0.11
714,1644444146.5549335,120.30032563209534,101.58,0.0,25.85,25.5,29.0,42.75,112.25,9.8144531,10.4492187,6.4453125,0.0,0.0,200.0,-0.08
715,1644444146.7238162,120.50322341918945,100.49,0.0,25.83,25.25,29.25,42.5,112.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.13
716,1644444146.8907893,120.61417818069458,101.27,0.0,25.74,26.25,29.5,42.75,111.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.13
717,1644444147.062073,120.81708335876465,100.6,0.0,25.83,24.75,29.5,42.0,112.25,9.5703125,10.15625,6.4453125,0.0,0.0,200.0,0.03
718,1644444147.2331197,120.93146324157715,100.84,0.0,25.82,25.5,29.25,42.5,112.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.03
719,1644444147.3977928,121.1462574005127,101.59,0.0,25.83,25.25,28.75,43.0,112.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.11
720,1644444147.5707803,121.34916973114014,100.45,0.0,25.82,26.5,30.0,42.25,112.75,9.5703125,10.2539062,6.640625,0.0,0.0,200.0,0.03
721,1644444147.738729,121.45517635345459,100.78,0.0,25.8,26.25,29.0,42.5,111.5,9.5703125,10.15625,6.640625,0.0,0.0,200.0,0.05
722,1644444147.9125547,121.67594647407532,101.39,0.0,25.82,26.25,29.25,43.25,112.25,9.5703125,10.0585937,6.640625,0.0,0.0,200.0,-0.03
723,1644444148.077854,121.78616189956665,100.48,0.0,25.83,26.5,29.0,42.5,112.25,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.03
724,1644444148.238885,122.00077438354492,100.71,0.0,25.82,25.25,29.0,43.5,111.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
725,1644444148.4098656,122.10325741767883,101.19,0.0,25.83,25.0,30.0,43.25,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.08
726,1644444148.5884764,122.31625866889954,101.02,0.0,25.78,26.0,29.25,42.5,111.25,9.8144531,10.4492187,6.4453125,0.0,0.0,200.0,0.05
727,1644444148.748554,122.52332353591919,102.17,0.0,25.77,26.75,29.5,42.75,112.0,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.0
728,1644444148.9187803,122.62570858001709,101.01,0.0,25.81,24.75,29.25,42.0,111.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.08
729,1644444149.0977788,122.84116744995117,101.61,0.0,25.84,26.5,28.75,43.25,111.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,2.31
730,1644444149.2533996,122.95227694511414,101.09,0.0,25.83,26.25,29.25,42.75,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.13
731,1644444149.4368162,123.17152333259583,102.12,0.0,25.82,25.25,29.5,42.25,112.0,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,-4.84
732,1644444149.6032586,123.37764263153076,101.31,0.0,25.77,26.5,29.25,42.25,111.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-4.84
733,1644444149.7683413,123.48364305496216,100.69,0.0,25.79,26.25,29.5,42.5,112.0,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,-0.32
734,1644444149.9248552,123.70425844192505,101.32,0.0,25.85,25.5,30.0,42.75,112.75,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,4.23
735,1644444150.1003165,123.81337404251099,101.04,0.0,25.85,26.0,29.25,42.75,111.75,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,4.89
736,1644444150.2631133,124.0156741142273,101.34,0.0,25.81,26.25,29.5,43.0,111.5,9.8144531,10.4492187,6.8359375,0.0,0.0,200.0,4.92
737,1644444150.439361,124.21874213218689,99.58,0.0,25.8,25.75,28.75,41.5,111.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,4.07
738,1644444150.6122072,124.32797741889954,101.35,0.0,25.86,24.0,29.25,42.5,111.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,2.85
739,1644444150.7652214,124.54510831832886,100.35,0.0,25.82,26.25,29.25,42.75,111.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.19
740,1644444150.9511266,124.65335059165955,101.35,0.0,25.79,26.0,30.0,43.0,111.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-2.95
741,1644444151.1074765,124.87152218818665,100.78,0.0,25.82,26.25,29.75,42.75,112.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-5.29
742,1644444151.2879395,124.98024392127991,100.99,0.0,25.87,24.5,29.75,42.0,112.0,9.8144531,10.2539062,6.7382812,0.0976563,0.0,200.0,-2.69
743,1644444151.451705,125.20034909248352,101.67,0.0,25.85,26.5,29.5,42.75,112.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,2.13
744,1644444151.6082618,125.30936980247498,100.23,0.0,25.79,26.5,28.75,42.5,112.5,9.5703125,10.0585937,6.640625,0.0,0.0,200.0,4.55
745,1644444151.7797284,125.52862358093262,100.95,0.0,25.82,26.25,29.25,43.25,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,5.21
746,1644444151.955596,125.74601793289185,100.5,0.0,25.82,25.75,29.75,42.25,111.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,4.58
747,1644444152.1234932,125.85598921775818,100.85,0.0,25.78,25.25,29.5,43.5,112.25,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,0.08
748,1644444152.3107169,126.07587432861328,101.6,0.0,25.81,25.5,29.25,42.75,111.75,9.5703125,10.2539062,6.640625,0.0,0.0,200.0,-0.03
749,1644444152.4723406,126.18305277824402,101.06,0.0,25.84,26.25,29.25,42.75,111.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.03
750,1644444152.6216893,126.4021544456482,101.46,0.0,25.79,24.75,29.25,42.0,111.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.05
751,1644444152.7951598,126.51158213615417,101.13,0.0,25.78,23.25,29.75,42.5,112.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.03
752,1644444152.9706552,126.73078632354736,100.51,0.0,25.83,26.25,29.75,43.5,112.25,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,0.0
753,1644444153.1381931,126.84168815612793,101.09,0.0,25.83,26.5,29.5,42.5,112.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.05
754,1644444153.3092792,127.05771851539612,101.9,0.0,25.83,23.0,29.5,42.25,112.25,9.5703125,10.546875,6.640625,0.0,0.0,200.0,0.08
755,1644444153.4732819,127.16698837280273,101.36,0.0,25.8,26.0,30.25,42.75,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
756,1644444153.639793,127.38712501525879,101.08,0.0,25.79,26.25,30.25,42.75,111.5,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.08
757,1644444153.814087,127.60853886604309,100.96,0.0,25.86,25.75,29.0,43.25,112.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.08
758,1644444153.979358,127.7200677394867,101.99,0.0,25.85,26.25,29.25,43.25,112.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
759,1644444154.1436563,127.93904638290405,101.25,0.0,25.78,23.25,29.75,43.5,112.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
760,1644444154.3143864,128.04775953292847,101.44,0.0,25.81,26.25,29.25,42.75,111.75,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.08
761,1644444154.491517,128.2669231891632,101.61,0.0,25.79,24.0,29.25,42.5,112.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-0.05
762,1644444154.6519694,128.3766372203827,100.93,0.0,25.87,26.0,30.0,43.0,112.5,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.03
763,1644444154.8147602,128.57932925224304,101.52,0.0,25.77,24.25,29.75,43.0,112.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.03
764,1644444154.9927847,128.78320908546448,100.21,0.0,25.85,25.75,29.0,42.25,112.0,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.05
765,1644444155.1653607,128.90796828269958,101.06,0.0,25.81,26.25,28.75,42.25,112.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-1.12
766,1644444155.3224773,129.0175495147705,101.65,0.0,25.8,26.25,30.0,42.75,111.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-4.87
767,1644444155.4866202,129.22913432121277,101.03,0.0,25.83,27.25,29.0,42.25,112.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-4.58
768,1644444155.666446,129.43363642692566,101.03,0.0,25.82,25.75,29.25,42.75,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
769,1644444155.8340852,129.5355930328369,101.2,0.0,25.82,26.5,29.5,43.25,112.25,9.8144531,10.2539062,6.9335937,0.0,0.0,200.0,3.27
770,1644444155.995653,129.75400280952454,100.9,0.0,25.82,25.0,29.75,42.5,112.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,5.0
771,1644444156.1732736,129.95756363868713,101.13,0.0,25.83,26.0,28.75,42.0,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,4.97
772,1644444156.3349376,130.05925345420837,101.48,0.0,25.81,25.25,29.5,42.0,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,3.48
773,1644444156.5063708,130.2700457572937,100.71,0.0,25.83,25.0,29.25,42.75,112.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.64
774,1644444156.6810467,130.3781294822693,100.82,0.0,25.82,26.25,29.75,42.25,111.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-2.45
775,1644444156.8444974,130.58927488327026,100.2,0.0,25.84,26.5,29.75,43.0,111.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-5.16
776,1644444157.0080316,130.80342173576355,100.3,0.0,25.82,24.25,29.5,43.0,111.75,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,-3.3
777,1644444157.1883247,130.9127516746521,101.34,0.0,25.81,26.25,28.75,42.5,112.0,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,-0.32
778,1644444157.3449848,131.12439918518066,100.21,0.0,25.87,26.25,29.75,43.25,111.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,4.23
779,1644444157.5119796,131.22641682624817,101.07,0.0,25.85,26.0,29.25,43.0,112.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,5.21
780,1644444157.693269,131.43396520614624,101.12,0.0,25.89,24.25,29.25,42.25,111.75,10.0585937,10.2539062,6.5429687,0.0,0.0,200.0,4.84
781,1644444157.8568249,131.65221500396729,102.21,0.0,25.82,25.75,29.25,42.25,111.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.29
782,1644444158.0277143,131.76055717468262,101.68,0.0,25.86,23.0,29.0,43.0,112.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-2.9
783,1644444158.2022395,131.97908473014832,100.86,0.0,25.81,23.5,29.0,42.25,112.25,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,-5.16
784,1644444158.3558068,132.0887894630432,102.76,0.0,25.85,25.5,29.0,42.75,112.25,9.8144531,9.9609375,6.4453125,0.0976563,0.0,200.0,0.0
785,1644444158.5282207,132.30866742134094,100.36,0.0,25.83,25.75,29.25,43.25,112.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.05
786,1644444158.7035315,132.41721940040588,100.94,0.0,25.78,26.75,29.75,42.75,111.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.03
787,1644444158.8865948,132.63475346565247,101.8,0.0,25.8,25.75,29.0,42.25,112.0,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.0
788,1644444159.0281324,132.74425673484802,101.08,0.0,25.8,26.0,29.25,42.75,112.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.03
789,1644444159.20049,132.9639163017273,100.39,0.0,25.77,26.25,28.75,43.0,111.75,9.5703125,10.4492187,6.640625,0.0,0.0,200.0,-0.05
790,1644444159.376387,133.07285618782043,100.39,0.0,25.78,25.75,29.25,42.25,112.25,9.8144531,9.9609375,6.8359375,0.0,0.0,200.0,-0.03
791,1644444159.5425017,133.2923619747162,101.2,0.0,25.87,24.0,29.5,42.75,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.05
792,1644444159.712468,133.5078580379486,101.68,0.0,25.77,26.25,28.75,43.0,112.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.05
793,1644444159.8934505,133.6181378364563,101.07,0.0,25.8,26.5,29.0,42.5,112.25,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.03
794,1644444160.0418525,133.72786593437195,99.86,0.0,25.87,27.0,29.75,42.5,112.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.08
