,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
3109,1644001731,-0.01,0,24.92,23,33.5,26.5,49.5,-1.4160156,0,0,0,0,100,519.62305,49.5
3110,1644001732,-0.02,0,24.93,24.5,33.5,27,50,-1.9042968,0,0,0,0,100,519.7959001,50
3111,1644001732,-0.02,0,24.95,23.75,33.75,26.75,50,-1.171875,0,0,0,0,100,519.96382,50
3112,1644001732,-0.01,0,24.92,23.75,34.25,26.75,50.5,-1.4160156,0,0,0,0,100,520.13943,50.5
3113,1644001732,-0.02,0,24.93,24,34,27.5,49.75,-1.4160156,0,0,0,0,100,520.3080301,49.75
3114,1644001732,-0.01,0,24.95,25.5,34.75,27.5,50.25,-1.4160156,0,0,0,0,100,520.47457,50.25
3115,1644001732,-0.01,0,24.92,26,34.5,27.25,49.5,-1.171875,0,0,0,0,100,520.6331801,49.5
3116,1644001733,-0.01,0,24.93,24.5,33,27.5,51.25,-1.171875,0,0,0,0,100,520.8003302,51.25
3117,1644001733,-0.02,0,24.97,25,34.5,26.75,51,-1.4160156,0,0,0,0,100,520.9753301,51
3118,1644001733,-0.02,0,24.94,23.25,34,26.75,50.75,-1.4160156,0,0,0,0,100,521.1331501,50.75
3119,1644001733,-0.02,0,24.92,23.5,34.5,26.75,51,-1.171875,0,0,0,0,100,521.3010399,51
3120,1644001733,-0.02,0,24.9,23.75,34,26.75,51,-1.4160156,0,0,0,0,100,521.4709601,51
3121,1644001733,-0.02,0,24.94,23.5,34.5,26,50.25,-1.4160156,0,0,0,0,100,521.64414,50.25
3122,1644001734,-0.03,0,24.95,24.25,34,26.75,50.75,-1.4160156,0,0,0,0,100,521.79568,50.75
3123,1644001734,-0.02,0,24.88,23.5,35,26.5,50.25,-1.4160156,0,0,0,0,100,521.9666901,50.25
3124,1644001734,-0.02,0,24.96,24,34.25,27.5,50.75,-1.171875,0,0,0,0,100,522.13659,50.75
3125,1644001734,-0.01,0,24.96,23.75,33.5,27.25,50,-0.6835937,0,0,0,0,100,522.3150702,50
3126,1644001734,-0.02,0,24.91,25,34.25,26.25,50,-1.171875,0,0,0,0,100,522.4642601,50
3127,1644001734,-0.02,0,24.95,25.25,34.75,27.25,49.5,-1.171875,0,0,0,0,100,522.63498,49.5
3128,1644001735,-0.01,0,25.01,24.25,34,26.75,49.75,-2.3925781,0,0,0,0,100,522.81038,49.75
3129,1644001735,-0.02,0,24.92,23.5,33.75,26,49.75,-1.4160156,0,0,0,0,100,522.9804599,49.75
3130,1644001735,-0.02,0,24.88,24,33.25,27.25,49.75,-1.4160156,0,0,0,0,100,523.1340201,49.75
3131,1644001735,-0.02,0,24.93,21.75,33.25,26.25,50,-1.4160156,0.0976563,0,0,0,100,523.3050799,50
3132,1644001735,-0.02,0,24.86,22.25,32,27.75,50.25,-1.4160156,0,0,0,0,100,523.4761,50.25
3133,1644001735,-0.02,0,24.96,22,34.75,27,49.75,-1.171875,0,0,0,0,100,523.63603,49.75
3134,1644001736,-0.02,0,24.92,22.5,33.25,26.25,49.5,-1.6601562,0,0,0,0,100,523.8055999,49.5
3135,1644001736,-0.02,0,24.93,23.5,33.5,26,49.5,-1.4160156,0,0,0,0,100,523.97578,49.5
3136,1644001736,-0.02,0,24.95,24,32.25,27,49.75,-1.171875,0,0,0,0,100,524.1303401,49.75
3137,1644001736,-0.02,0,24.92,23,33.75,26.5,50.25,-1.4160156,0,0,0,0,100,524.30704,50.25
3138,1644001736,-0.01,0,24.94,23.75,32.5,27.5,49.5,-1.4160156,0,0,0,0,100,524.47333,49.5
3139,1644001736,-0.02,0,24.98,23.25,32,26.75,51,-1.4160156,0,0,0,0,100,524.6289999,51
3140,1644001737,-0.02,0,24.9,22.75,32.75,26.5,50.75,-1.4160156,0,0,0,0,100,524.8010101,50.75
3141,1644001737,-0.02,0,24.97,22.25,34.25,26.75,50.75,-1.4160156,0,0,0,0,100,524.9746301,50.75
3142,1644001737,-0.01,0,24.92,24.25,33.75,26.5,50.5,-1.6601562,0,0,0,0,100,525.1431,50.5
3143,1644001737,-0.02,0,24.95,23.75,33.75,27.75,51.5,-1.4160156,0,0,0,0,100,525.3001301,51.5
3144,1644001737,-0.02,0,24.92,22.25,33.25,28.5,51,-1.4160156,0,0,0,0,100,525.47067,51
3145,1644001737,-0.02,0,24.96,22,34.5,26,51.25,-1.4160156,0,0,0,0,100,525.6433601,51.25
3146,1644001738,-0.02,0,24.94,23.25,35,26.25,51,-1.171875,0,0,0,0,100,525.7962999,51
3147,1644001738,-0.02,0,24.95,22.75,34,26.5,51.75,-1.171875,0,0,0,0,100,525.96614,51.75
3148,1644001738,-0.03,0,24.92,23,34.25,26.25,51.75,-1.171875,0,0,0,0,100,526.13656,51.75
3149,1644001738,-0.02,0,24.93,22.75,34.25,26.75,51.5,-1.171875,0,0,0,0,100,526.31162,51.5
3150,1644001738,-0.01,0,24.96,23,34,27.25,51.5,-1.4160156,0,0,0,0,100,526.46387,51.5
3151,1644001738,-0.02,0,24.97,23.25,33.75,27.25,51.75,-1.171875,0,0,0,0,100,526.6357601,51.75
3152,1644001739,-0.01,0,25,25.25,33.5,26.25,51.75,-1.4160156,0,0,0,0,100,526.8070099,51.75
3153,1644001739,-0.02,0,24.95,24.25,34.75,26.75,51.25,-1.171875,0,0,0,0,100,526.98668,51.25
3154,1644001739,-0.02,0,24.89,23.75,34.25,26.75,50.75,-1.4160156,0,0,0,0,100,527.1345801,50.75
3155,1644001739,-0.02,0,24.86,24,33.5,27.25,51.5,-1.171875,0,0,0,0,100,527.30581,51.5
3156,1644001739,-0.01,0,24.9,22.5,33,26.5,51.75,-1.171875,0,0,0,0,100,527.47563,51.75
3157,1644001739,-0.02,0,24.92,23.5,33.25,27.25,51.25,-1.4160156,0,0,0,0,100,527.64872,51.25
3158,1644001740,-0.02,0,24.92,23,34.25,27.75,50.75,-1.4160156,0,0,0,0,100,527.8006899,50.75
3159,1644001740,-0.01,0,25.01,23.25,34,27.25,51.25,-1.4160156,0,0,0,0,100,527.9751701,51.25
3160,1644001740,-0.01,0,24.88,25,34.25,26.75,51,-1.4160156,0,0,0,0,100,528.1451001,51
3161,1644001740,-0.01,0,24.91,23,33,26.75,49.75,-1.171875,0,0,0,0,100,528.3086801,49.75
3162,1644001740,-0.02,0,24.93,23.25,33.25,26.75,50,-1.4160156,0,0,0,0,100,528.4818602,50
3163,1644001740,-0.02,0,24.94,23,33.5,26.5,50.25,-1.4160156,0,0,0,0,100,528.6468701,50.25
3164,1644001741,-0.01,0,24.94,22.75,32.5,26.75,49.25,-1.4160156,0,0,0,0,100,528.80318,49.25
3165,1644001741,-0.01,0,24.95,23.75,33.25,26.75,50.25,-1.4160156,0,0,0,0,100,528.9806399,50.25
3166,1644001741,-0.02,0,24.92,23.25,32,26.5,49.75,-1.4160156,0,0,0,0,100,529.14733,49.75
3167,1644001741,-0.02,0,24.92,24.5,34,26.75,48.75,-1.4160156,0,0,0,0,100,529.31832,48.75
3168,1644001741,-0.01,0,24.86,24.25,33.75,26.5,49.25,-1.4160156,0,0,0,0,100,529.47421,49.25
3169,1644001741,-0.02,0,24.92,24.5,35,26.25,49.25,-1.4160156,0,0,0,0,100,529.6473801,49.25
3170,1644001742,-0.02,0,24.98,24,34.5,27,49.25,-1.171875,0,0,0,0,100,529.8164401,49.25
3171,1644001742,-0.02,0,24.98,24.25,34.75,26.75,49,-1.4160156,0,0,0,0,100,529.9873099,49
3172,1644001742,-0.01,0,24.93,24.75,33.75,26.75,49,-1.171875,0,0,0,0,100,530.1419501,49
3173,1644001742,-0.02,0,24.95,22.75,33.25,27.25,49.25,-1.4160156,0,0,0,0,100,530.31724,49.25
3174,1644001742,-0.02,0,24.98,22.5,35,28,49.5,-1.4160156,0,0,0,0,100,530.4841101,49.5
3175,1644001743,-0.02,0,24.95,22.75,32.75,27.5,49.25,-1.4160156,0,0,0,0,100,530.6549799,49.25
3176,1644001743,-0.02,0,24.92,23,33.25,27,49.5,-1.4160156,0,0,0,0,100,530.8106899,49.5
3177,1644001743,-0.01,0,24.93,24,35.5,26.75,49.5,-1.4160156,0,0,0,0,100,530.98564,49.5
3178,1644001743,-0.02,0,24.9,23.5,34,27.25,49.5,-1.4160156,0,0,0,0,100,531.15169,49.5
3179,1644001743,-0.01,0,24.94,23.75,34,26,49.25,-1.4160156,0,0,0,0,100,531.32254,49.25
3180,1644001743,-0.01,0,24.92,23.75,33.75,26.75,49.75,-1.4160156,0,0,0,0,100,531.4779601,49.75
3181,1644001744,-0.01,0,24.98,23.75,33.75,26.25,50,-1.171875,0,0,0,0,100,531.65731,50
3182,1644001744,-0.02,0,24.92,23.75,33.75,26.75,51,-1.171875,0,0,0,0,100,531.81986,51
3183,1644001744,-0.02,0,24.92,25,32.75,27,50,-1.4160156,0,0,0,0,100,531.9917901,50
3184,1644001744,-0.01,0,24.93,25.5,34,26.75,50,-1.171875,0,0,0,0,100,532.15991,50
3185,1644001744,-0.02,0,24.93,24.75,34.25,26.75,50,-1.4160156,0,0,0,0,100,532.32568,50
3186,1644001744,-0.01,0,24.97,22.75,33.75,28.5,50.75,-1.4160156,0,0,0,0,100,532.4957101,50.75
3187,1644001745,-0.02,0,24.98,22.75,33.75,28.25,50.5,-1.4160156,0,0,0,0,100,532.6584799,50.5
3188,1644001745,-0.02,0,24.93,23,33.5,27,51,-1.4160156,0,0,0,0,100,532.8266799,51
3189,1644001745,-0.02,0,24.96,23.25,33.25,26.5,51,-1.4160156,0,0,0,0,100,532.99736,51
3190,1644001745,-0.01,0,24.97,24,32.5,26.5,51,-1.171875,0,0,0,0,100,533.1633601,51
3191,1644001745,-0.02,0,24.95,23.75,33.75,26.75,50.75,-1.171875,0,0,0,0,100,533.33006,50.75
3192,1644001745,-0.01,0,24.95,24,33,26.25,50.75,-1.171875,0,0,0,0,100,533.4852099,50.75
3193,1644001746,-0.01,0,24.93,23.5,34.25,26.25,50.75,-1.4160156,0,0,0,0,100,533.6668601,50.75
3194,1644001746,-0.02,0,24.94,25,33.25,27.25,51.5,-1.4160156,0,0,0,0,100,533.82916,51.5
3195,1644001746,-0.02,0,24.97,25.25,33.25,26.5,51,-1.171875,0,0,0,0,100,533.9995701,51
3196,1644001746,-0.01,0,24.9,24.75,33.25,26.25,50.75,-1.171875,0,0,0,0,100,534.17435,50.75
3197,1644001746,-0.02,0,24.94,24,33,27.25,50.75,-1.4160156,0,0,0,0,100,534.32781,50.75
3198,1644001746,-0.01,0,24.88,22.75,32.5,27.25,51.75,-1.4160156,0,0,0,0,100,534.50107,51.75
3199,1644001747,-0.02,0,24.88,23,33.5,26.5,50.75,-1.4160156,0,0,0,0,100,534.6566901,50.75
3200,1644001747,-0.01,0,24.91,23.5,33.5,27,51.75,-1.171875,0,0,0,0,100,534.83094,51.75
3201,1644001747,-0.01,0,24.97,23.5,33.5,26,51.25,-1.4160156,0,0,0,0,100,534.99827,51.25
3202,1644001747,-0.02,0,24.94,23.75,33.75,26.25,50.5,-1.171875,0,0,0,0,100,535.16027,50.5
3203,1644001747,-0.01,0,24.94,23.5,33.75,26.5,51.5,-1.4160156,0,0,0,0,100,535.3262701,51.5
3204,1644001747,-0.02,0,24.92,23.75,32.75,28,52,-1.4160156,0,0,0,0,100,535.5022399,52
3205,1644001748,-0.01,0,24.95,24,33.75,28.25,52.25,-1.171875,0,0,0,0,100,535.6732001,52.25
3206,1644001748,-0.02,0,24.93,23.5,34.25,26.5,51.25,-1.4160156,0,0,0,0,100,535.8310401,51.25
3207,1644001748,-0.02,0,24.94,24.75,34,27,51.5,-1.4160156,0,0,0,0,100,536.00912,51.5
3208,1644001748,-0.02,0,24.92,24.5,33.75,27.25,52,-1.4160156,0,0,0,0,100,536.1621101,52
3209,1644001748,-0.01,0,24.86,24.75,33.25,27.25,52,-1.4160156,0,0,0,0,100,536.33483,52
3210,1644001748,-0.02,0,24.88,24,34.25,26.25,52,-1.4160156,0,0,0,0,100,536.5087299,52
3211,1644001749,-0.01,0,24.95,22.5,34,27.5,51.25,-1.4160156,0,0,0,0,100,536.66273,51.25
3212,1644001749,-0.01,0,25,23.5,34.25,27,51.75,-1.4160156,0,0,0,0,100,536.8355901,51.75
3213,1644001749,-0.02,0,24.92,23.5,34.5,26.5,51.5,-1.171875,0,0,0,0,100,537.0119801,51.5
3214,1644001749,-0.02,0,24.91,22.75,34.75,26.75,51.75,-1.4160156,0,0,0,0,100,537.1632299,51.75
3215,1644001749,-0.01,0,24.92,23.75,33.75,27,51.5,-1.171875,0,0,0,0,100,537.33424,51.5
3216,1644001749,-0.02,0,24.91,23.5,34.5,26.75,51.5,-1.171875,0,0,0,0,100,537.5058801,51.5
3217,1644001750,-0.01,0,24.96,23.5,34,27.25,51.75,-1.171875,0,0,0,0,100,537.6813099,51.75
3218,1644001750,-0.01,0,24.92,23,33.75,26.25,51.5,-1.171875,0,0,0,0,100,537.8487701,51.5
3219,1644001750,-0.02,0,24.97,22.75,33.25,27.25,52,-1.4160156,0,0,0,0,100,538.0057302,52
3220,1644001750,-0.02,0,24.92,22.75,33.5,27.25,52,-1.171875,0,0,0,0,100,538.18097,52
3221,1644001750,-0.02,0,24.98,23.25,34.5,26.25,51.75,-1.171875,0,0,0,0,100,538.3342001,51.75
3222,1644001750,-0.02,0,24.96,23.75,33.75,26.75,51.5,-1.4160156,0,0,0,0,100,538.5057302,51.5
3223,1644001751,-0.02,0,24.94,21.5,33.5,26.75,51.5,-1.4160156,0,0,0,0,100,538.6748099,51.5
3224,1644001751,-0.01,0,24.96,21.25,33.5,26.75,52.25,-1.171875,0,0,0,0,100,538.8496501,52.25
3225,1644001751,-0.02,0,24.89,21.25,34.5,26,51.75,-1.4160156,0,0,0,0,100,539.00229,51.75
3226,1644001751,-0.02,0,24.95,21.5,33.75,27.25,52,-1.4160156,0,0,0,0,100,539.17326,52
3227,1644001751,-0.02,0,25.01,22,33,26.5,51.75,-1.4160156,0,0,0,0,100,539.3443201,51.75
3228,1644001751,-0.02,0,24.94,21.75,32.5,28.25,52,-1.4160156,0,0,0,0,100,539.5027401,52
3229,1644001752,-0.01,0,24.94,22,32.5,27,51,-1.4160156,0,0,0,0,100,539.66887,51
3230,1644001752,-0.01,0,24.92,20.5,32.25,28,51.75,-1.4160156,0,0,0,0,100,539.8429101,51.75
3231,1644001752,-0.01,0,24.92,20.75,32.25,25.75,51.5,-1.4160156,0,0,0,0,100,540.0106401,51.5
3232,1644001752,-0.01,0,24.86,22.5,32.5,27,52,-1.4160156,0,0,0,0,100,540.1644402,52
3233,1644001752,-0.01,0,24.94,22.75,34.5,27,51.75,-1.4160156,0,0,0,0,100,540.3353601,51.75
3234,1644001752,-0.02,0,24.95,22.5,35,26.25,52.25,-1.4160156,0,0,0,0,100,540.50653,52.25
3235,1644001753,-0.02,0,24.9,21.75,35,26.75,52,-1.4160156,0,0,0,0,100,540.6783299,52
3236,1644001753,-0.02,0,24.95,22.25,33.5,27.75,51.25,-1.4160156,0,0,0,0,100,540.8464901,51.25
3237,1644001753,-0.02,0,24.98,22,33.25,26.75,52,-1.171875,0,0,0,0,100,541.00104,52
3238,1644001753,-0.02,0,24.95,22.75,33,26.75,52,-1.4160156,0,0,0,0,100,541.17186,52
3239,1644001753,-0.01,0,24.92,22,33,26,51.5,-1.4160156,0,0,0,0,100,541.3459401,51.5
3240,1644001753,-0.01,0,24.94,22.25,34.75,26.5,51.75,-1.4160156,0,0,0,0,100,541.51196,51.75
3241,1644001754,-0.01,0,24.94,21.25,32,28.75,51.5,-1.4160156,0,0,0,0,100,541.66857,51.5
3242,1644001754,-0.02,0,24.87,21.75,33,28.5,51.75,-1.6601562,0,0,0,0,100,541.8418,51.75
3243,1644001754,-0.02,0,24.93,22.25,33.25,28.5,51.75,-1.171875,0,0,0,0,100,542.0187399,51.75
3244,1644001754,-0.02,0,24.96,22.5,32.5,26.75,51.75,-1.4160156,0,0,0,0,100,542.18224,51.75
3245,1644001754,-0.02,0,24.88,23.25,33.75,27.25,51.5,-1.4160156,0,0,0,0,100,542.33811,51.5
3246,1644001754,-0.01,0,24.97,23.75,31.75,26.75,52,-1.4160156,0,0,0,0,100,542.51334,52
3247,1644001755,-0.02,0,24.9,22.25,32.25,26.5,52,-1.171875,0,0,0,0,100,542.68226,52
3248,1644001755,-0.02,0,24.92,22.75,33.5,26.25,52,-1.4160156,0,0,0,0,100,542.8480501,52
3249,1644001755,-0.01,0,24.94,22.5,32.25,26.5,51.5,-1.4160156,0,0,0,0,100,543.00284,51.5
3250,1644001755,-0.02,0,24.9,21.75,33,26.5,52.5,-1.171875,0,0,0,0,100,543.1748199,52.5
3251,1644001755,-0.01,0,24.9,22.25,32.75,26.75,52.25,-1.4160156,0,0,0,0,100,543.3477499,52.25
3252,1644001755,-0.02,0,24.95,21.25,33.75,27.75,52,-1.4160156,0,0,0,0,100,543.5141799,52
3253,1644001756,-0.02,0,24.95,21.25,34.25,27.25,52.5,-1.4160156,0,0,0,0,100,543.6836901,52.5
3254,1644001756,-0.02,0,24.96,22.75,32.25,27.5,52.25,-1.171875,0,0,0,0,100,543.8392401,52.25
3255,1644001756,-0.01,0,24.87,21.75,32.5,28.25,52.25,-1.4160156,0,0,0,0,100,544.0155401,52.25
3256,1644001756,-0.01,0,24.95,21.75,30.75,27.25,52.25,-1.4160156,0,0,0,0,100,544.1812901,52.25
3257,1644001756,-0.02,0,24.9,21.5,33.75,26.5,52.5,-1.4160156,0,0,0,0,100,544.35201,52.5
3258,1644001756,-0.02,0,24.92,22.75,34,26.75,52,-2.3925781,0,0,0,0,100,544.50631,52
3259,1644001757,-0.02,0,24.94,23,33.75,27,52.5,-1.9042968,0,0,0,0,100,544.6819901,52.5
3260,1644001757,-0.01,0,24.96,22.5,34.5,26.25,52.75,-0.1953125,0,0,0,0,100,544.8467801,52.75
3261,1644001757,-0.01,0,24.91,22.5,32.75,26.25,52.75,-1.4160156,0,0,0,0,100,545.01704,52.75
3262,1644001757,-0.02,0,24.96,22,34.5,25.75,52.25,-1.171875,0,0,0,0,100,545.1910501,52.25
3263,1644001757,-0.01,0,24.95,22,33,26.75,53,-1.4160156,0,0,0,0,100,545.34395,53
3264,1644001757,-0.02,0,24.92,24.25,34.5,27.25,53.25,-1.4160156,0,0,0,0,100,545.51542,53.25
3265,1644001758,-0.02,0,24.9,23,33.25,27.75,53,-1.4160156,0,0,0,0,100,545.6845701,53
3266,1644001758,-0.02,0,24.92,21,33.5,27.75,53,-1.4160156,0,0,0,0,100,545.8645601,53
3267,1644001758,-0.02,0,24.98,21,34,27,52.5,-1.4160156,0,0,0,0,100,546.02652,52.5
3268,1644001758,-0.02,0,24.96,21,32,26.75,52.75,-1.171875,0,0,0,0,100,546.1812501,52.75
3269,1644001758,-0.01,0,24.92,23,33.5,26.25,53,-1.6601562,0,0,0,0,100,546.3522801,53
3270,1644001758,-0.01,0,24.96,21.75,33.25,26,52.75,-1.171875,0,0,0,0,100,546.52618,52.75
3271,1644001759,-0.01,0,24.98,21.5,33.5,26.5,53,-1.4160156,0,0,0,0,100,546.69469,53
3272,1644001759,-0.02,0,24.89,21,35,25.5,53,-1.171875,0,0,0,0,100,546.84986,53
3273,1644001759,-0.02,0,24.95,22.5,34.5,26.25,52.5,-1.4160156,0,0,0,0,100,547.0207901,52.5
3274,1644001759,-0.01,0,24.9,22.25,33.25,26.25,52.5,-0.9277344,0,0,0,0,100,547.1956301,52.5
3275,1644001759,-0.02,0,24.97,22,35.5,25.5,52.25,-1.4160156,0,0,0,0,100,547.34852,52.25
3276,1644001759,-0.01,0,24.9,21,33.5,25.25,52.25,-1.6601562,0,0,0,0,100,547.5178201,52.25
3277,1644001760,-0.01,0,24.88,21.25,32.25,24.75,52.5,-1.171875,0,0,0,0,100,547.68923,52.5
3278,1644001760,-0.02,0,24.92,21.25,33.25,25.5,52.5,-1.6601562,0,0,0,0,100,547.8651299,52.5
3279,1644001760,-0.01,0,24.94,21.75,34,24.75,52.5,-1.4160156,0,0,0,0,100,548.0335701,52.5
3280,1644001760,-0.02,0,24.98,21.75,33.75,26,52.5,-1.171875,0,0.0976563,0,0,100,548.18922,52.5
3281,1644001760,-0.02,0,24.92,20.75,33.25,26.25,52.25,-1.4160156,0,0,0,0,100,548.35868,52.25
3282,1644001760,-0.02,0,24.95,21,33,24.75,52.5,-1.4160156,0,0,0,0,100,548.53315,52.5
3283,1644001761,-0.01,0,24.95,21.25,32.5,25.25,52,-1.4160156,0,0,0,0,100,548.70015,52
3284,1644001761,-0.02,0,24.9,22,33.25,25.5,52.5,-1.171875,0,0,0,0,100,548.8700399,52.5
3285,1644001761,-0.01,0,24.83,21.75,31,25,52.75,-1.4160156,0,0,0,0,100,549.02475,52.75
3286,1644001761,-0.01,0,24.94,22.75,31.75,24.75,52.5,-1.4160156,0,0,0,0,100,549.19769,52.5
3287,1644001761,-0.02,0,24.92,21.75,31.5,24.75,53,-1.4160156,0,0,0,0,100,549.3667901,53
3288,1644001761,-0.02,0,24.95,22.25,32.25,24.5,53,-1.9042968,0,0,0,0,100,549.5352302,53
3289,1644001762,-0.02,0,24.95,23,35.25,24,52.25,-1.4160156,0,0,0,0,100,549.7093201,52.25
3290,1644001762,-0.02,0,24.87,21.25,34.25,24.75,52.75,-1.4160156,0,0,0,0,100,549.8633502,52.75
3291,1644001762,-0.01,0,24.92,21.75,32.75,24.75,52.75,-1.9042968,0,0,0,0,100,550.0350201,52.75
3292,1644001762,-0.01,0,24.91,22.75,31.5,25,52.75,-1.6601562,0,0,0,0,100,550.19101,52.75
3293,1644001762,-0.01,0,24.95,22,32.5,25.25,52.75,-1.4160156,0,0,0,0,100,550.36588,52.75
3294,1644001762,-0.01,0,24.92,21.25,33.75,25.5,52.75,-1.4160156,0,0,0,0,100,550.53409,52.75
3295,1644001763,-0.02,0,24.98,22.25,33.25,26,52.5,-1.4160156,0,0,0,0,100,550.7040501,52.5
3296,1644001763,-0.01,0,24.96,21.5,35,24.5,52.5,-1.171875,0,0,0,0,100,550.87988,52.5
3297,1644001763,-0.02,0,24.9,21.75,32.25,24.75,52,-1.171875,0,0,0,0,100,551.0316901,52
3298,1644001763,-0.01,0,24.92,20.75,31.5,25.25,52.25,-1.4160156,0,0,0,0,100,551.20713,52.25
3299,1644001763,-0.02,0,24.95,21.5,32,25,52.25,-1.171875,0,0,0,0,100,551.37643,52.25
3300,1644001763,-0.01,0,24.93,20.75,33.5,25.5,52.5,-1.4160156,0,0,0,0,100,551.5343699,52.5
3301,1644001764,-0.01,0,24.94,20.5,33,25,52.25,-1.4160156,0,0,0,0,100,551.7033701,52.25
3302,1644001764,-0.01,0,24.92,19.75,34,24.75,52,-1.4160156,0,0,0,0,100,551.87363,52
3303,1644001764,-0.02,0,24.92,21,34.25,25.75,52.25,-1.4160156,0,0,0,0,100,552.0485001,52.25
3304,1644001764,-0.02,0,24.85,21.75,33.5,25,52.75,-1.171875,0,0,0,0,100,552.20083,52.75
3305,1644001764,-0.02,0,24.94,20.75,32.75,25.75,53.25,-1.9042968,0,0,0,0,100,552.3714302,53.25
3306,1644001764,-0.02,0,24.96,20.25,33.5,25,53.25,-1.171875,0,0,0,0,100,552.54087,53.25
3307,1644001765,-0.02,0,24.92,21.5,33,25.75,52.75,-1.4160156,0,0,0,0,100,552.7151101,52.75
3308,1644001765,-0.01,0,24.92,23,32,25.75,53,-1.4160156,0,0,0,0,100,552.8678,53
3309,1644001765,-0.01,0,24.92,22.75,32.75,26,53,-1.4160156,0,0,0,0,100,553.0374801,53
3310,1644001765,-0.02,0,24.98,21.75,30.75,26.75,52.5,-1.171875,0,0,0,0,100,553.2086899,52.5
3311,1644001765,-0.02,0,24.91,24,32.5,24.75,53,-0.9277344,0,0,0,0,100,553.38272,53
3312,1644001765,-0.02,0,24.95,23.75,32.5,26,53.5,-1.4160156,0,0,0,0,100,553.54989,53.5
3313,1644001766,-0.02,0,24.98,23,33,25,53.5,-1.4160156,0,0,0,0,100,553.70628,53.5
3314,1644001766,-0.01,0,25,21.5,34,25.25,53.75,-1.4160156,0,0,0,0,100,553.8844001,53.75
3315,1644001766,-0.02,0,24.94,21.25,33.25,25.75,53.25,-1.4160156,0,0,0,0,100,554.04847,53.25
3316,1644001766,-0.01,0,25,22.5,31.75,26.25,53.25,-1.4160156,0,0,0,0,100,554.2191701,53.25
3317,1644001766,-0.02,0,24.97,21,33.25,25.75,53.5,-1.4160156,0,0,0,0,100,554.37538,53.5
3318,1644001766,-0.01,0,24.95,22.75,32.5,25.25,53,-1.4160156,0,0,0,0,100,554.5517399,53
3319,1644001767,-0.02,0,24.92,22,33.5,25.5,53.5,-1.171875,0,0,0,0,100,554.70736,53.5
3320,1644001767,-0.01,0,24.91,22.5,32,25,53.25,-1.4160156,0,0,0,0,100,554.8836601,53.25
3321,1644001767,-0.02,0,24.99,23.25,33.5,26.5,53,-0.9277344,0,0,0,0,100,555.0567601,53
3322,1644001767,-0.02,0,24.96,21,32.75,25.5,53.5,-0.9277344,0,0,0,0,100,555.2228301,53.5
3323,1644001767,-0.02,0,24.92,21.5,31.75,25.25,53.5,-1.171875,0,0,0,0,100,555.3782701,53.5
3324,1644001767,-0.01,0,24.97,21,31.5,25.25,53.25,-1.6601562,0,0,0,0,100,555.5483401,53.25
3325,1644001768,-0.01,0,24.93,21.5,33,25.25,53.5,-1.171875,0,0,0,0,100,555.72211,53.5
3326,1644001768,-0.02,0,25,22,31.25,25,53.25,-1.6601562,0.2929687,0,0,0,100,555.8893499,53.25
3327,1644001768,-0.01,0,24.99,23.5,32.75,25.5,53.5,-1.4160156,0,0,0,0,100,556.0452201,53.5
3328,1644001768,-0.02,0,24.94,22.5,33.5,25,53.25,-1.4160156,0,0,0,0,100,556.2154901,53.25
3329,1644001768,-0.01,0,24.95,22.25,33,25.75,53.75,-1.4160156,0,0,0,0,100,556.3881299,53.75
3330,1644001768,-0.02,0,24.92,20.5,33.25,25,54,-1.171875,0,0,0,0,100,556.55951,54
3331,1644001769,0,0,24.94,22.25,33,24.75,54,-1.4160156,0,0,0,0,100,556.71211,54
3332,1644001769,-0.01,0,24.93,20.75,31.5,24.75,54.5,-1.4160156,0,0,0,0,100,556.8835402,54.5
3333,1644001769,-0.01,0,24.99,21.5,34,24.25,53.25,-1.4160156,0,0,0,0,100,557.05616,53.25
3334,1644001769,-0.02,0,24.86,20.25,31.25,25,54,-1.171875,0,0,0,0,100,557.2233,54
3335,1644001769,-0.02,0,25.01,21.75,33.75,25.25,53.5,-1.4160156,0,0,0,0,100,557.3794601,53.5
3336,1644001769,-0.01,0,24.94,21.25,31.5,26.25,54.25,-1.4160156,0,0,0,0,100,557.55863,54.25
3337,1644001770,-0.02,0,24.94,22.25,30.75,24.5,54,-1.4160156,0,0,0,0,100,557.7232301,54
3338,1644001770,-0.02,0,24.92,20.75,32,24.75,54,-1.171875,0,0,0,0,100,557.8940201,54
3339,1644001770,-0.02,0,24.93,19.75,32.25,24,53.75,-1.171875,0,0,0,0,100,558.06621,53.75
3340,1644001770,-0.01,0,24.87,19,31,25.25,53.5,-1.4160156,0,0,0,0,100,558.21878,53.5
3341,1644001770,-0.02,0,24.97,20.5,30.25,25,54.25,-1.4160156,0,0,0,0,100,558.38889,54.25
3342,1644001770,-0.02,0,24.98,22.25,31.25,23.75,54,-1.171875,0,0,0,0,100,558.5590801,54
3343,1644001771,-0.02,0,24.93,22.75,31.75,24.25,54,-1.4160156,0,0,0,0,100,558.7193501,54
3344,1644001771,-0.02,0,25.01,20.75,31.25,25,53.25,-1.171875,0,0,0,0,100,558.88551,53.25
