,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
640,1644871858.9252126,108.62913608551025,102.1,23.96,23.25,34.75,81.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
641,1644871859.1097758,108.84498524665833,102.53,23.93,22.5,34.75,80.25,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
642,1644871859.2746265,109.0628890991211,103.55,23.97,22.75,35.0,80.5,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.0
643,1644871859.440991,109.17627000808716,102.89,23.95,22.75,35.75,80.75,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
644,1644871859.6099021,109.39515686035156,103.98,23.87,23.25,36.0,80.75,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
645,1644871859.7756505,109.51400423049927,104.31,23.9,22.5,35.25,81.0,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
646,1644871859.9480002,109.73626041412354,102.97,23.92,23.0,35.5,81.0,246.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.05
647,1644871860.1103969,109.84563302993774,102.59,23.94,22.5,35.5,81.0,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
648,1644871860.2949803,110.06460928916931,102.66,23.88,22.75,35.5,80.25,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.11
649,1644871860.4574454,110.176992893219,102.46,23.92,22.75,35.75,80.5,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.08
650,1644871860.6269922,110.3958511352539,102.96,23.92,22.5,35.75,81.0,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
651,1644871860.7955453,110.51483702659607,103.64,23.92,23.0,35.25,80.0,246.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.65
652,1644871860.9735162,110.73053002357483,103.04,23.92,22.5,35.75,80.25,246.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,1.6
653,1644871861.1268892,110.83079099655151,102.69,23.92,22.5,36.0,80.5,246.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,5.03
654,1644871861.2957983,111.0489718914032,103.71,23.94,22.5,35.5,81.0,246.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.1
655,1644871861.4775326,111.26579546928406,103.16,23.95,22.5,35.75,81.5,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.08
656,1644871861.6430163,111.378178358078,102.93,23.92,22.75,35.75,81.25,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
657,1644871861.8122756,111.59748816490173,102.55,23.9,22.75,35.75,80.75,246.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.46
658,1644871861.9778676,111.71647024154663,103.49,23.9,23.0,35.75,80.25,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.6
659,1644871862.1594095,111.94767475128174,104.01,23.92,23.0,35.75,80.75,246.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.76
660,1644871862.3282962,112.04797744750977,103.11,23.97,22.75,35.5,81.25,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.96
661,1644871862.4973238,112.26374316215515,102.58,23.98,22.75,35.5,81.0,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.59
662,1644871862.6717796,112.37935948371887,102.62,23.95,22.75,36.0,81.25,246.25,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.52
663,1644871862.829098,112.59872150421143,104.01,23.9,22.75,35.5,81.0,246.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,1.65
664,1644871862.9946506,112.71764135360718,103.08,23.93,22.75,35.5,81.25,246.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,5.13
665,1644871863.1764638,112.9334785938263,101.91,24.0,22.75,35.75,81.0,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.02
666,1644871863.3453963,113.14928317070007,103.08,23.94,23.0,36.0,80.75,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
667,1644871863.514706,113.25308465957642,102.7,23.9,22.75,34.75,80.25,246.5,-44.140625,6.3476562,5.46875,6.0546875,90.0,400.0,-5.03
668,1644871863.6893785,113.46958589553833,102.77,23.94,23.5,35.75,80.5,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-1.3
669,1644871863.846234,113.57219886779785,102.39,23.94,23.5,35.5,80.0,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.58
670,1644871864.0154722,113.78164267539978,103.17,23.96,22.75,35.25,81.25,246.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.81
671,1644871864.1819172,113.89748167991638,103.19,23.95,23.0,35.75,81.25,246.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.88
672,1644871864.3783,114.11968493461609,103.34,23.94,23.5,35.25,81.25,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.72
673,1644871864.5319262,114.33581304550171,103.07,23.88,22.75,35.0,81.0,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.55
674,1644871864.7008789,114.43909049034119,104.11,23.94,23.0,35.0,81.0,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,1.73
675,1644871864.8635046,114.66739153862,103.68,23.92,23.5,35.25,81.25,246.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.97
676,1644871865.0327022,114.7689220905304,103.65,23.98,23.5,34.75,81.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.28
677,1644871865.2176232,115.00286817550659,103.86,23.92,22.75,34.5,81.5,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
678,1644871865.3898022,115.12507724761963,102.13,23.92,22.75,35.0,81.0,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
679,1644871865.5493023,115.337566614151,103.1,23.9,23.0,34.75,79.75,246.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.46
680,1644871865.7220602,115.43782687187195,102.82,23.9,23.0,35.0,80.25,246.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.52
681,1644871865.884192,115.6568295955658,102.42,23.9,22.25,35.25,81.25,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.79
682,1644871866.0499282,115.76921510696411,103.05,23.94,22.75,34.5,80.75,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.93
683,1644871866.2192051,115.9853253364563,102.77,23.93,23.5,35.0,81.25,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.75
684,1644871866.401713,116.18997812271118,103.49,23.96,22.5,34.5,78.0,246.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.63
685,1644871866.5661125,116.30135869979858,102.78,23.9,23.5,35.5,80.25,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.65
686,1644871866.744576,116.52661156654358,103.0,23.88,23.0,34.0,79.75,246.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,5.11
687,1644871866.9011614,116.64042258262634,103.12,23.93,23.0,34.0,81.0,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.18
688,1644871867.0667572,116.87064409255981,103.39,23.94,22.5,34.75,80.25,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
689,1644871867.2539673,116.9865288734436,102.66,23.97,23.25,35.0,81.25,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
690,1644871867.420316,117.20557165145874,102.35,23.92,22.5,34.25,81.0,247.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.52
691,1644871867.5882783,117.32447075843811,102.18,23.9,23.0,34.75,81.5,246.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.39
692,1644871867.7536755,117.54193615913391,103.05,23.94,23.25,34.75,81.25,246.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.92
693,1644871867.9208956,117.65977168083191,103.04,23.93,23.0,34.75,81.5,246.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.01
694,1644871868.087366,117.87562489509583,102.74,23.94,22.75,34.25,81.0,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.64
695,1644871868.268107,117.98756718635559,102.88,23.89,23.0,34.25,80.5,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.6
696,1644871868.4372103,118.20682978630066,102.87,23.94,23.0,34.0,81.0,246.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,1.41
697,1644871868.6030498,118.32573390007019,102.62,23.9,22.75,34.25,81.0,246.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.89
698,1644871868.7707329,118.54130673408508,103.01,23.89,22.75,34.25,81.25,247.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.31
699,1644871868.9407883,118.65675616264343,102.9,23.92,22.75,33.75,81.0,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
700,1644871869.1218915,118.87537360191345,103.02,23.96,23.0,33.75,80.75,246.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.08
701,1644871869.286974,119.09086084365845,102.22,23.94,22.75,33.75,80.25,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.7
702,1644871869.4545596,119.20756697654724,103.05,23.89,23.0,34.0,81.25,246.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.31
703,1644871869.6224716,119.42635846138,103.32,23.94,22.75,34.75,81.5,246.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.89
704,1644871869.787338,119.52664422988892,103.76,23.9,22.5,34.5,81.0,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.09
705,1644871869.9541795,119.7426507472992,102.61,23.91,23.0,34.5,81.25,247.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.51
706,1644871870.1389794,119.84292197227478,101.95,23.93,22.5,33.75,81.0,247.0,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-4.65
707,1644871870.3079276,120.06068873405457,103.58,23.92,22.75,34.0,81.5,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.33
708,1644871870.470478,120.2743649482727,103.32,23.93,23.0,34.25,81.25,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.95
709,1644871870.642194,120.37467861175537,102.7,23.97,22.75,35.5,80.0,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.55
710,1644871870.8087788,120.59139704704285,102.43,23.86,22.5,33.75,80.25,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.19
711,1644871870.986898,120.70641350746155,102.21,23.99,22.75,33.75,81.25,246.75,-44.140625,6.3476562,5.5664062,5.7617187,90.0,400.0,-4.2
712,1644871871.1558738,120.9441487789154,103.06,23.92,22.5,35.0,80.5,246.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.8
713,1644871871.3414893,121.04670000076294,102.43,23.95,22.75,33.75,81.0,246.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,2.66
714,1644871871.4910545,121.27931833267212,103.59,23.85,22.5,34.0,81.0,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.0
715,1644871871.6566665,121.39170527458191,103.09,23.87,22.75,34.75,81.25,246.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.43
716,1644871871.8259408,121.60799026489258,103.35,23.87,23.25,34.25,80.5,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.22
717,1644871871.9922967,121.73009133338928,102.39,23.88,22.5,34.0,80.5,246.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.13
718,1644871872.1730902,121.96135234832764,102.96,23.9,22.75,33.5,79.5,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.9
719,1644871872.3420155,122.08039498329163,102.25,23.84,23.0,33.5,81.0,246.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
720,1644871872.5270748,122.29643774032593,103.02,23.88,23.25,34.5,80.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.65
721,1644871872.6738875,122.40908360481262,102.72,23.93,22.75,34.5,80.75,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.4
722,1644871872.8585544,122.64681577682495,102.89,23.93,22.75,34.25,80.5,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.96
723,1644871873.0273826,122.75311470031738,103.37,23.96,22.5,34.0,80.5,246.5,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-0.05
724,1644871873.1776571,122.96592020988464,102.28,23.9,23.0,34.75,80.5,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
725,1644871873.358643,123.08067846298218,102.94,23.92,23.0,34.5,80.5,246.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.03
726,1644871873.5272734,123.29689908027649,102.01,23.94,22.5,34.75,80.75,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.08
727,1644871873.6931725,123.39978981018066,102.29,23.92,22.75,34.75,80.75,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
728,1644871873.8587399,123.63138103485107,103.22,23.96,22.75,34.5,81.25,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
729,1644871874.0279415,123.74727487564087,102.94,23.92,22.75,35.0,81.0,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
730,1644871874.2092197,123.98185706138611,102.85,23.92,22.5,34.75,81.0,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.05
731,1644871874.3649528,124.09424448013306,103.24,23.98,22.75,34.5,77.5,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.08
732,1644871874.5434968,124.3136248588562,103.54,23.86,22.5,34.5,80.25,247.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.0
733,1644871874.709868,124.43202710151672,102.33,23.92,23.0,34.75,80.5,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
734,1644871874.875197,124.64783716201782,103.55,23.86,22.75,34.5,81.0,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
735,1644871875.0441797,124.74814772605896,102.86,23.9,23.0,34.5,81.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
736,1644871875.2292082,124.97958254814148,103.5,23.87,22.5,35.0,81.25,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
737,1644871875.3913736,125.19526052474976,104.03,23.9,22.75,34.5,80.25,246.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
738,1644871875.56263,125.31397533416748,103.09,23.96,22.75,34.5,80.75,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
739,1644871875.7289028,125.53278970718384,103.64,23.92,22.5,35.0,81.0,247.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.03
740,1644871875.913375,125.64825296401978,103.14,23.93,22.75,35.0,80.25,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
741,1644871876.060679,125.8645658493042,103.14,23.94,23.0,34.75,80.5,247.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,1.22
742,1644871876.245043,125.97983455657959,102.85,23.93,22.75,34.75,80.5,246.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.87
743,1644871876.4143293,126.21421003341675,102.29,23.95,23.0,34.25,80.75,246.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.44
744,1644871876.5768468,126.33386039733887,103.25,23.92,22.75,34.25,81.5,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
745,1644871876.746163,126.53442406654358,103.8,23.96,22.75,34.25,79.75,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.2
746,1644871876.9152322,126.63471508026123,102.74,23.92,23.0,35.0,79.75,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.91
747,1644871877.0933266,126.86596751213074,102.85,23.94,22.75,34.5,81.0,246.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.61
748,1644871877.2493885,126.96623396873474,102.15,23.9,23.0,34.25,80.0,247.25,-43.8964843,6.3476562,5.2734375,5.6640625,90.0,400.0,5.13
749,1644871877.4315763,127.18228340148926,102.19,23.97,22.75,34.25,80.5,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.51
750,1644871877.5975354,127.40142226219177,102.05,23.99,22.75,35.25,80.5,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.17
751,1644871877.7632847,127.50426387786865,102.55,23.98,22.75,33.75,80.25,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
752,1644871877.9477,127.73595929145813,103.01,23.89,22.75,34.5,81.0,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.85
753,1644871878.1135209,127.83623194694519,102.56,23.89,22.75,34.75,80.75,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.79
754,1644871878.279482,128.05211925506592,102.92,23.92,23.0,35.25,80.75,247.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.71
755,1644871878.4487462,128.2526330947876,103.02,23.97,22.75,34.25,80.0,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.32
756,1644871878.6152277,128.35661578178406,102.39,24.0,22.75,35.0,80.75,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.04
757,1644871878.7804875,128.5843744277954,102.89,23.93,22.75,34.5,79.75,247.0,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,-4.28
758,1644871878.949569,128.6940634250641,102.52,23.89,22.75,34.5,80.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.26
759,1644871879.1340802,128.90321135520935,103.28,23.91,22.5,34.75,80.75,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.08
760,1644871879.2833886,129.0160939693451,102.84,23.92,22.75,35.25,80.5,247.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,3.7
761,1644871879.4654305,129.21992802619934,101.81,23.94,22.75,34.5,80.5,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.72
762,1644871879.6346028,129.3383252620697,103.38,23.94,22.75,34.75,80.25,246.75,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-5.0
763,1644871879.8008914,129.55790162086487,102.88,23.89,22.75,34.75,81.0,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.14
764,1644871879.9666376,129.67650747299194,103.64,23.87,22.75,34.75,80.75,246.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.68
765,1644871880.1357899,129.88928961753845,102.91,23.89,22.75,35.0,79.5,247.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.81
766,1644871880.3171232,130.10538482666016,103.61,23.9,22.75,34.25,80.75,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.88
767,1644871880.483039,130.21191787719727,103.69,23.92,22.75,34.25,80.75,247.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.86
768,1644871880.6523075,130.4219319820404,103.14,23.88,22.75,35.0,79.75,247.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.63
769,1644871880.8206038,130.54082942008972,102.74,23.94,23.0,35.5,80.25,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,1.7
770,1644871880.9850752,130.7420859336853,102.95,23.89,22.5,34.5,80.0,246.75,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.97
771,1644871881.1534219,130.85747122764587,103.98,23.93,22.75,34.5,81.0,247.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.07
772,1644871881.3382628,131.07663583755493,103.15,23.92,22.75,34.5,81.5,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.05
773,1644871881.5045962,131.29285740852356,102.71,23.95,22.75,34.75,81.0,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
774,1644871881.6697083,131.40475273132324,102.71,23.96,22.75,35.5,81.75,246.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.44
775,1644871881.838997,131.6428837776184,103.99,23.93,22.75,35.0,81.25,247.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.42
776,1644871882.0112648,131.76207971572876,102.78,23.86,22.5,34.5,79.0,246.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.73
777,1644871882.1856833,131.98957014083862,102.6,23.89,22.75,34.75,81.0,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,1.09
778,1644871882.3549209,132.09329986572266,102.95,23.93,22.75,34.5,81.0,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.51
779,1644871882.5240207,132.30594539642334,101.92,23.95,22.75,34.25,81.0,247.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.63
780,1644871882.6863625,132.40851497650146,102.78,23.87,22.75,33.75,80.5,247.25,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,1.44
781,1644871882.8551786,132.62530183792114,103.85,23.94,22.75,35.25,80.5,247.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.87
782,1644871883.024076,132.74477553367615,103.29,23.92,22.75,34.5,80.75,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.44
783,1644871883.2020528,132.97467017173767,102.22,23.96,23.0,34.0,80.75,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
784,1644871883.3713,133.0765380859375,102.35,23.95,22.5,35.25,81.25,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.26
785,1644871883.5402553,133.2947609424591,103.21,23.92,22.75,34.25,81.5,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.88
786,1644871883.706001,133.50988793373108,103.43,23.93,22.75,34.75,81.25,247.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,2.74
787,1644871883.8723032,133.6262457370758,103.57,23.97,22.75,34.25,80.5,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.13
788,1644871884.0412097,133.74511623382568,103.08,23.92,22.75,34.75,81.0,247.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,3.33
789,1644871884.2072737,133.96428728103638,103.02,23.86,22.75,34.75,81.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.22
790,1644871884.388439,134.1923258304596,103.08,23.91,22.5,35.25,80.25,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
791,1644871884.5573032,134.30180048942566,102.99,23.93,22.5,34.75,79.75,247.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.82
792,1644871884.7234101,134.508318901062,103.28,23.92,22.75,34.0,80.75,247.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.79
793,1644871884.8895464,134.60843133926392,103.17,23.92,24.75,31.5,80.25,245.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.63
794,1644871885.0614007,134.82443737983704,103.15,23.92,23.0,35.25,80.25,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.48
795,1644871885.2426314,135.028080701828,104.44,24.02,23.25,35.75,80.5,246.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,0.08
796,1644871885.4095488,135.13117837905884,102.99,23.95,22.5,34.5,80.0,247.0,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-0.03
797,1644871885.58966,135.3622968196869,102.82,23.89,22.75,34.0,81.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
798,1644871885.7431464,135.46256566047668,103.38,23.9,23.5,33.0,80.5,247.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.05
799,1644871885.9219465,135.68148350715637,102.79,23.93,23.0,34.75,80.75,247.0,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,0.03
800,1644871886.0745375,135.79384994506836,103.44,23.92,23.25,33.75,80.5,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
