,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
540,1644440245.6412306,89.43204307556152,98.6,0.0,26.32,24.5,25.5,34.25,70.75,8.8378906,9.375,6.25,0.0,0.0,100.0,0.05
541,1644440245.793697,89.54008769989014,99.78,0.0,26.34,24.25,25.25,34.25,70.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.0
542,1644440245.9659395,89.75963163375854,100.1,0.0,26.29,23.75,26.0,34.5,70.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.05
543,1644440246.1216736,89.97782254219055,99.84,0.0,26.25,24.25,26.75,34.75,70.75,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.0
544,1644440246.299066,90.08814835548401,99.27,0.0,26.36,24.25,26.25,34.5,70.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.05
545,1644440246.4524016,90.30855059623718,99.05,0.0,26.33,24.5,25.25,34.25,70.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.08
546,1644440246.628028,90.41912961006165,100.24,0.0,26.34,23.75,24.75,35.25,70.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.0
547,1644440246.8024652,90.63818907737732,99.23,0.0,26.26,23.5,26.75,33.75,70.25,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.0
548,1644440246.9525347,90.74677896499634,98.35,0.0,26.26,24.5,25.75,34.5,70.75,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,0.03
549,1644440247.1283886,90.964186668396,99.62,0.0,26.27,24.25,26.75,34.25,70.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.08
550,1644440247.2802107,91.0745861530304,99.53,0.0,26.34,24.5,23.75,34.0,70.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.03
551,1644440247.4581094,91.29330706596375,99.49,0.0,26.33,24.5,26.75,33.75,71.25,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,-0.03
552,1644440247.6268072,91.40198802947998,99.62,0.0,26.33,24.5,25.75,34.75,70.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.03
553,1644440247.7800696,91.62026572227478,98.71,0.0,26.34,24.25,25.5,33.5,71.25,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.03
554,1644440247.9509254,91.72886252403259,99.95,0.0,26.3,23.5,24.75,35.0,70.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,-0.03
555,1644440248.1101282,91.94813561439514,98.83,0.0,26.32,24.5,25.75,34.0,70.75,8.8378906,9.8632812,6.25,0.0,0.0,100.0,0.11
556,1644440248.278087,92.05643677711487,99.56,0.0,26.27,24.0,26.5,34.0,70.75,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.0
557,1644440248.447703,92.27250409126282,99.77,0.0,26.27,24.25,26.25,34.5,70.75,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,0.0
558,1644440248.6211796,92.381343126297,98.82,0.0,26.34,24.0,25.75,34.5,70.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.03
559,1644440248.7730706,92.59708189964294,99.12,0.0,26.28,24.0,26.5,35.0,70.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.11
560,1644440248.944568,92.70682168006897,98.95,0.0,26.38,24.5,25.0,34.25,71.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
561,1644440249.0996194,92.92453217506409,99.57,0.0,26.36,23.75,26.0,34.25,70.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
562,1644440249.274157,93.03324866294861,99.97,0.0,26.34,24.75,26.5,34.5,71.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.0
563,1644440249.4428577,93.25150346755981,99.34,0.0,26.29,24.0,25.75,35.0,71.0,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,0.05
564,1644440249.5998452,93.36098098754883,100.21,0.0,26.3,24.0,26.5,34.0,71.25,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.0
565,1644440249.7748034,93.58019495010376,99.22,0.0,26.27,24.75,25.5,34.25,71.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,-0.03
566,1644440249.9268289,93.68830227851868,99.5,0.0,26.34,25.0,26.0,33.75,71.0,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.11
567,1644440250.0985682,93.90877747535706,99.96,0.0,26.29,24.0,24.75,34.75,70.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.05
568,1644440250.267407,94.12355589866638,99.32,0.0,26.25,24.25,26.25,34.5,70.75,8.8378906,9.5703125,6.4453125,0.0,0.0,100.0,0.05
569,1644440250.4299314,94.23145818710327,98.57,0.0,26.33,24.25,26.5,35.25,71.0,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.11
570,1644440250.5954218,94.45157074928284,99.32,0.0,26.3,24.0,26.75,33.75,71.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.03
571,1644440250.7666852,94.56003642082214,100.11,0.0,26.27,24.25,26.5,34.75,71.0,8.8378906,9.5703125,6.3476562,0.0,0.0,100.0,0.03
572,1644440250.9344842,94.77967953681946,99.42,0.0,26.28,24.5,25.0,34.25,71.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.05
573,1644440251.095546,94.90415716171265,99.42,0.0,26.3,24.0,25.75,34.25,71.0,8.8378906,9.4726562,6.25,0.0,0.0,100.0,-0.11
574,1644440251.2496572,95.01370477676392,99.21,0.0,26.3,24.25,24.75,34.25,71.25,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.05
575,1644440251.423389,95.22975587844849,99.48,0.0,26.33,25.0,26.0,34.25,71.0,8.8378906,9.765625,5.859375,0.0,0.0,100.0,-0.03
576,1644440251.5953634,95.44656372070312,99.41,0.0,26.28,24.75,26.0,34.0,71.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.03
577,1644440251.7451217,95.57117247581482,99.44,0.0,26.34,23.5,25.5,33.5,71.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.05
578,1644440251.9168563,95.67917275428772,100.26,0.0,26.3,24.25,25.75,34.0,71.0,8.8378906,9.765625,6.25,0.0,0.0,100.0,-0.03
579,1644440252.0867825,95.89615726470947,99.07,0.0,26.4,23.25,26.25,34.75,71.0,8.8378906,9.9609375,6.3476562,0.0,0.0,100.0,0.05
580,1644440252.2649124,96.11505675315857,99.92,0.0,26.28,23.75,25.0,34.25,71.0,8.8378906,9.375,6.25,0.0,0.0,100.0,0.11
581,1644440252.4162967,96.24105668067932,99.56,0.0,26.33,23.75,25.0,34.25,71.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.03
582,1644440252.586295,96.35035991668701,99.24,0.0,26.33,24.5,26.75,34.25,70.5,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,0.05
583,1644440252.7430363,96.56787633895874,99.8,0.0,26.27,23.5,27.0,34.0,70.5,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.16
584,1644440252.9216597,96.67687964439392,99.09,0.0,26.36,24.0,25.5,34.25,71.75,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,0.11
585,1644440253.083381,96.89303779602051,99.32,0.0,26.25,24.25,25.25,34.25,70.75,8.8378906,9.6679687,5.7617187,0.0,0.0,100.0,-0.03
586,1644440253.254651,97.11080002784729,100.04,0.0,26.34,25.0,25.5,34.5,71.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
587,1644440253.4144115,97.2203140258789,99.0,0.0,26.35,24.0,26.0,34.75,71.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.05
588,1644440253.5708146,97.33342790603638,99.18,0.0,26.33,23.5,26.25,34.0,71.5,9.0820312,9.375,6.1523437,0.0,0.0,100.0,0.03
589,1644440253.7404606,97.54902601242065,100.15,0.0,26.3,23.0,26.25,33.75,71.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.08
590,1644440253.916105,97.76921939849854,100.49,0.0,26.3,23.5,25.25,34.25,71.25,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,-0.05
591,1644440254.07204,97.87784361839294,99.58,0.0,26.27,24.5,26.75,33.5,71.25,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.03
592,1644440254.2406852,98.09683418273926,99.56,0.0,26.25,24.0,27.0,34.0,71.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.03
593,1644440254.4125366,98.20600318908691,98.43,0.0,26.28,23.5,25.75,33.5,70.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.03
594,1644440254.5720358,98.31529951095581,99.53,0.0,26.38,23.5,26.5,34.5,71.0,8.8378906,9.6679687,5.859375,0.0,0.0,100.0,-4.31
595,1644440254.7403846,98.54944586753845,99.41,0.0,26.28,23.0,26.75,34.5,71.0,9.0820312,9.4726562,6.25,0.0,0.0,100.0,-4.84
596,1644440254.9111724,98.6592652797699,99.92,0.0,26.3,24.0,26.0,35.0,70.5,8.8378906,9.765625,6.25,0.0976563,0.0,100.0,-4.89
597,1644440255.0663466,98.87498831748962,100.15,0.0,26.34,23.0,26.5,35.0,70.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-5.19
598,1644440255.24239,98.98450493812561,99.51,0.0,26.25,24.0,25.75,33.75,70.5,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,-4.92
599,1644440255.4102094,99.21842741966248,99.49,0.0,26.39,23.25,25.75,34.25,71.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-5.13
600,1644440255.5653825,99.32854223251343,99.94,0.0,26.34,24.0,26.25,35.0,71.25,8.8378906,9.4726562,6.25,0.0,0.0,100.0,-5.11
601,1644440255.738309,99.54678320884705,99.74,0.0,26.33,24.25,26.0,34.0,70.75,8.8378906,9.765625,6.3476562,0.0,0.0,100.0,-5.13
602,1644440255.9183333,99.7654983997345,99.64,0.0,26.37,24.0,26.0,35.0,70.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-4.79
603,1644440256.0652957,99.87416100502014,99.75,0.0,26.34,22.75,25.75,33.75,70.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-4.28
604,1644440256.2366798,100.09282875061035,99.6,0.0,26.31,23.75,25.25,34.25,70.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-3.67
605,1644440256.4058497,100.19997549057007,99.14,0.0,26.34,23.75,25.75,34.0,71.25,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-2.85
606,1644440256.5799155,100.4159004688263,99.03,0.0,26.33,23.75,26.0,34.5,71.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,-1.68
607,1644440256.73105,100.5255913734436,99.02,0.0,26.28,24.25,26.5,34.0,71.0,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-0.48
608,1644440256.90192,100.7424840927124,99.09,0.0,26.31,23.0,24.5,33.75,72.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.21
609,1644440257.057201,100.8510627746582,100.2,0.0,26.32,23.0,26.5,34.25,71.0,8.8378906,9.765625,6.25,0.0,0.0,100.0,3.01
610,1644440257.233239,101.06934809684753,99.91,0.0,26.32,23.5,26.0,34.25,71.25,8.8378906,9.5703125,6.25,0.0,0.0,100.0,4.15
611,1644440257.404413,101.17887949943542,100.25,0.0,26.3,24.25,27.0,34.25,70.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,5.13
612,1644440257.5586617,101.39867568016052,100.14,0.0,26.3,23.25,26.25,34.0,72.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.05
613,1644440257.7338855,101.50868511199951,99.99,0.0,26.3,24.5,26.75,33.75,71.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.08
614,1644440257.8883624,101.72848296165466,98.97,0.0,26.37,23.5,26.75,34.0,71.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.05
615,1644440258.0606332,101.8373589515686,99.19,0.0,26.26,24.0,25.25,34.0,71.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.03
616,1644440258.231852,102.05644226074219,99.15,0.0,26.33,24.25,26.75,34.75,72.0,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-0.05
617,1644440258.3902576,102.16425514221191,99.94,0.0,26.23,24.25,26.0,34.25,71.0,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.05
618,1644440258.5590482,102.38519334793091,100.29,0.0,26.3,23.75,26.5,34.0,71.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
619,1644440258.7285697,102.49168157577515,100.51,0.0,26.25,24.25,25.25,34.0,70.75,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.05
620,1644440258.885397,102.710031747818,100.15,0.0,26.3,24.0,26.0,33.5,71.75,8.8378906,9.1796875,6.5429687,0.0,0.0,100.0,-0.08
621,1644440259.0601318,102.8181586265564,99.96,0.0,26.32,24.25,26.25,34.0,71.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.05
622,1644440259.2278543,103.03685307502747,98.91,0.0,26.39,24.0,26.75,34.5,71.75,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.05
623,1644440259.3849,103.14715266227722,98.89,0.0,26.34,23.5,26.5,34.75,72.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,-0.05
624,1644440259.5603166,103.36410450935364,99.07,0.0,26.35,23.25,25.0,34.25,72.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.0
625,1644440259.711599,103.47448801994324,100.05,0.0,26.3,23.5,27.0,34.5,71.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.05
626,1644440259.883669,103.69262790679932,100.32,0.0,26.36,24.75,27.0,34.5,72.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.11
627,1644440260.0556521,103.91180109977722,98.68,0.0,26.35,23.75,25.25,33.75,72.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.0
628,1644440260.2192779,104.02044606208801,99.95,0.0,26.35,24.75,24.75,34.5,71.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.08
629,1644440260.3826308,104.2387797832489,99.82,0.0,26.26,24.25,25.75,34.75,71.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.05
630,1644440260.5553892,104.34777450561523,99.27,0.0,26.35,24.25,25.75,33.75,72.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.0
631,1644440260.710889,104.56703805923462,100.56,0.0,26.23,24.25,26.25,34.75,71.5,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.0
632,1644440260.8874462,104.6777114868164,99.27,0.0,26.34,23.75,26.0,34.5,72.5,8.8378906,9.4726562,6.25,0.0,0.0,100.0,-0.03
633,1644440261.0557513,104.89491963386536,100.01,0.0,26.33,23.5,25.75,33.75,71.5,8.8378906,9.765625,6.25,0.0,0.0,100.0,-0.03
634,1644440261.2127833,105.00567698478699,100.18,0.0,26.34,24.25,26.0,34.25,72.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
635,1644440261.3918784,105.22646999359131,99.41,0.0,26.28,24.0,26.0,34.5,71.75,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,-0.03
636,1644440261.5406163,105.3350236415863,100.31,0.0,26.32,23.75,26.75,34.25,72.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.0
637,1644440261.7181733,105.55428767204285,99.0,0.0,26.36,23.75,26.25,34.25,72.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.03
638,1644440261.8708389,105.66307306289673,99.14,0.0,26.35,23.75,24.75,34.5,72.0,8.8378906,9.375,6.0546875,0.0,0.0,100.0,-0.03
639,1644440262.0475388,105.88273167610168,99.28,0.0,26.25,24.0,26.5,33.75,72.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.05
640,1644440262.2189934,105.9933545589447,99.52,0.0,26.36,24.25,27.0,34.5,72.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.05
641,1644440262.3701456,106.21030783653259,99.49,0.0,26.31,24.0,25.0,34.0,72.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.16
642,1644440262.541424,106.31999897956848,98.91,0.0,26.38,23.5,27.0,34.25,72.0,8.8378906,9.375,6.1523437,0.0,0.0,100.0,-0.03
643,1644440262.7261512,106.54020667076111,99.51,0.0,26.37,24.0,26.75,34.5,72.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
644,1644440262.8722777,106.6499514579773,100.15,0.0,26.3,24.25,26.25,34.25,72.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.08
645,1644440263.0440054,106.86894369125366,98.99,0.0,26.34,24.0,27.25,33.75,72.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.05
646,1644440263.1974275,106.97748136520386,100.26,0.0,26.37,24.5,24.75,34.25,71.5,9.0820312,9.375,6.0546875,0.0,0.0,100.0,0.0
647,1644440263.3739257,107.19218564033508,100.01,0.0,26.38,24.0,26.5,34.25,71.75,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.0
648,1644440263.5412354,107.30340671539307,99.89,0.0,26.34,24.0,25.75,33.75,72.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.0
649,1644440263.697674,107.52334451675415,98.96,0.0,26.29,23.75,25.0,34.5,72.5,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.13
650,1644440263.8742352,107.63235092163086,100.52,0.0,26.32,23.25,25.0,33.75,72.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
651,1644440264.0280228,107.85113883018494,98.83,0.0,26.24,23.5,25.5,34.0,72.0,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.0
652,1644440264.196957,107.95951461791992,99.73,0.0,26.25,23.25,25.0,34.5,72.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.11
653,1644440264.3696992,108.17770886421204,100.67,0.0,26.35,24.0,25.0,35.0,71.75,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.05
654,1644440264.534262,108.28916764259338,99.36,0.0,26.29,22.5,26.25,33.75,72.25,8.8378906,9.375,6.3476562,0.0,0.0,100.0,0.11
655,1644440264.700256,108.50840520858765,99.16,0.0,26.34,24.5,27.0,34.25,72.25,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.11
656,1644440264.8558164,108.6188714504242,100.19,0.0,26.39,24.0,25.5,34.0,71.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.0
657,1644440265.040459,108.84001564979553,99.46,0.0,26.31,24.25,26.75,34.0,71.5,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.08
658,1644440265.1871724,108.94970703125,98.24,0.0,26.3,23.25,26.75,33.5,72.0,9.0820312,9.9609375,6.1523437,0.0,0.0,100.0,0.05
659,1644440265.3615272,109.17087435722351,99.48,0.0,26.33,23.75,27.0,35.25,72.5,9.0820312,9.6679687,6.4453125,0.0,0.0,100.0,0.03
660,1644440265.516974,109.27947735786438,99.74,0.0,26.32,24.5,26.0,33.5,71.75,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,-0.03
661,1644440265.695791,109.5009093284607,100.11,0.0,26.32,24.25,24.75,34.25,71.75,8.8378906,9.5703125,6.3476562,0.0,0.0,100.0,0.16
662,1644440265.8485346,109.61124658584595,99.18,0.0,26.32,24.0,25.5,34.5,71.75,9.0820312,9.5703125,5.7617187,0.0,0.0,100.0,0.0
663,1644440266.0206313,109.83034539222717,99.24,0.0,26.38,24.25,26.25,34.0,72.0,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,0.0
664,1644440266.1785903,109.93973994255066,99.56,0.0,26.37,24.0,24.75,34.5,72.0,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.11
665,1644440266.3563054,110.15745615959167,99.75,0.0,26.24,23.0,26.5,34.0,71.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.08
666,1644440266.5073519,110.26845359802246,99.85,0.0,26.36,24.25,26.25,34.75,72.25,8.8378906,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
667,1644440266.677534,110.48667645454407,99.33,0.0,26.32,24.25,25.5,34.25,71.5,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,0.03
668,1644440266.8576245,110.70881152153015,100.05,0.0,26.28,22.75,26.0,34.0,72.0,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,-0.05
669,1644440267.0098813,110.83481073379517,100.51,0.0,26.36,24.5,25.75,34.25,72.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
670,1644440267.1845057,110.94365119934082,100.59,0.0,26.32,24.0,26.5,34.25,71.75,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.08
671,1644440267.337904,111.16608619689941,99.76,0.0,26.28,24.25,25.25,34.0,71.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.0
672,1644440267.511485,111.27084612846375,99.21,0.0,26.33,23.5,26.0,35.5,71.75,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.03
673,1644440267.685153,111.4903016090393,99.41,0.0,26.34,23.0,25.75,35.0,71.75,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-0.03
674,1644440267.8384893,111.60156512260437,99.55,0.0,26.4,23.75,26.25,35.5,71.75,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.05
675,1644440268.014045,111.8187735080719,99.66,0.0,26.3,23.25,24.5,35.25,71.25,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-0.03
676,1644440268.1672058,111.92847537994385,99.94,0.0,26.3,23.75,26.0,34.25,72.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.11
677,1644440268.3433325,112.151358127594,99.79,0.0,26.3,24.25,25.75,34.5,72.25,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-0.08
678,1644440268.497974,112.26114439964294,99.49,0.0,26.38,24.0,25.5,34.5,71.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
679,1644440268.674154,112.47899770736694,100.09,0.0,26.34,24.25,26.0,35.0,71.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.16
680,1644440268.8412101,112.69735908508301,99.76,0.0,26.37,23.5,25.0,34.5,72.25,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
681,1644440269.0035918,112.80935883522034,99.37,0.0,26.29,23.0,26.5,34.75,72.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.05
682,1644440269.1595037,112.91984033584595,99.25,0.0,26.32,24.25,25.75,34.0,71.5,8.8378906,9.9609375,6.3476562,0.0,0.0,100.0,0.0
683,1644440269.3365028,113.14168357849121,100.3,0.0,26.36,24.25,26.25,34.5,72.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
684,1644440269.4925292,113.25368285179138,99.76,0.0,26.31,24.0,25.75,35.5,71.25,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,0.08
685,1644440269.6664994,113.47564721107483,99.78,0.0,26.34,24.0,25.0,34.5,71.75,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.05
686,1644440269.8421574,113.69430685043335,99.69,0.0,26.33,23.0,25.0,34.25,72.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.05
687,1644440269.9980137,113.80519533157349,99.8,0.0,26.3,23.0,25.5,35.5,72.0,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,5.27
688,1644440270.1697485,114.02589750289917,99.55,0.0,26.34,22.75,25.5,33.75,72.25,9.0820312,9.6679687,6.25,0.0,0.0,100.0,4.39
689,1644440270.3271031,114.13551306724548,99.81,0.0,26.35,24.0,26.75,34.25,71.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,1.76
690,1644440270.5008538,114.24508857727051,99.49,0.0,26.38,24.5,27.25,34.75,71.5,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-0.96
691,1644440270.6550758,114.46305179595947,99.78,0.0,26.35,23.75,26.25,34.5,72.0,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,-1.94
692,1644440270.828002,114.6821494102478,99.25,0.0,26.29,24.25,25.5,35.25,71.0,8.8378906,9.6679687,6.4453125,0.0,0.0,100.0,-2.82
693,1644440270.9830656,114.79236817359924,99.84,0.0,26.33,23.0,25.5,35.75,72.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-3.91
694,1644440271.1603673,115.01155686378479,99.68,0.0,26.33,23.75,25.25,34.0,72.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-4.79
695,1644440271.3247037,115.1344039440155,99.57,0.0,26.34,23.75,27.0,35.0,71.75,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,-5.0
696,1644440271.4962125,115.35236144065857,100.03,0.0,26.34,23.25,27.0,34.75,72.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-5.08
697,1644440271.654284,115.46321415901184,99.81,0.0,26.33,23.25,27.0,34.75,71.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-4.87
698,1644440271.834422,115.6795802116394,99.15,0.0,26.28,23.25,26.25,34.5,71.25,9.0820312,9.8632812,6.25,0.0,0.0,100.0,-5.08
699,1644440271.993528,115.80335283279419,99.24,0.0,26.32,23.25,24.75,34.0,71.25,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-5.19
700,1644440272.14853,115.9119234085083,99.64,0.0,26.34,23.25,26.75,34.25,72.0,8.8378906,9.8632812,6.25,0.0,0.0,100.0,-5.13
701,1644440272.322247,116.1307635307312,100.56,0.0,26.34,24.0,26.5,34.25,71.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-4.95
702,1644440272.4990523,116.3501946926117,99.64,0.0,26.36,23.25,25.75,34.75,71.75,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,-5.21
703,1644440272.663749,116.47295880317688,100.1,0.0,26.35,23.25,25.75,35.0,72.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-4.87
704,1644440272.8223324,116.58280682563782,99.8,0.0,26.26,23.75,27.25,35.5,71.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-5.24
705,1644440272.9780056,116.80114197731018,99.43,0.0,26.32,24.0,26.5,34.75,71.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.03
706,1644440273.15076,116.91095924377441,99.52,0.0,26.32,24.25,27.0,35.0,72.0,8.8378906,9.9609375,6.0546875,0.0,0.0,100.0,0.0
707,1644440273.3213413,117.13118314743042,100.04,0.0,26.34,24.75,25.25,34.25,71.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.08
708,1644440273.4784338,117.23998546600342,100.98,0.0,26.36,23.75,26.0,34.75,71.5,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
709,1644440273.6537163,117.45925831794739,100.18,0.0,26.35,24.0,24.25,35.0,70.75,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.0
710,1644440273.8268108,117.67900919914246,99.66,0.0,26.3,23.5,25.0,34.0,71.25,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.0
711,1644440273.9799328,117.78878498077393,99.72,0.0,26.25,23.75,24.25,34.25,70.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
